adm1,sum_pop,mean_pop,min_pop,max_pop,sum_2012,sum_2013,sum_2014,sum_2015,sum_2016,sum_2017,sum_2018,sum_2019,sum_2020,perc_2012,perc_2013,perc_2014,perc_2015,perc_2016,perc_2017,perc_2018,perc_2019,perc_2020
AGO.1.1_1,11252.4,9.2,9.2,9.2,5577.3,5274.2,4301.0,4197.4,3878.6,4172.5,4041.3,4160.6,4133.1,0.4957,0.4687,0.3822,0.373,0.3447,0.3708,0.3592,0.3698,0.3673
AGO.1.2_1,114666.5,15.4,15.4,28.6,51089.5,52555.7,52159.4,49781.0,50461.7,50754.9,46123.2,50647.8,46663.4,0.4455,0.4583,0.4549,0.4341,0.4401,0.4426,0.4022,0.4417,0.4069
AGO.1.3_1,48254.1,7.7,7.6,34.1,22534.8,23467.1,22461.3,22067.2,23172.0,23271.3,22013.7,23546.3,22525.7,0.467,0.4863,0.4655,0.4573,0.4802,0.4823,0.4562,0.488,0.4668
AGO.1.4_1,16140.4,10.7,10.7,15.3,3620.7,3845.5,3767.1,3467.3,3563.7,2985.7,3060.5,3242.5,3049.8,0.2243,0.2383,0.2334,0.2148,0.2208,0.185,0.1896,0.2009,0.189
AGO.1.5_1,31423.0,17.4,15.4,17.4,608.2,1181.6,1320.6,1511.7,295.4,260.6,86.9,1390.1,1807.1,0.0194,0.0376,0.042,0.0481,0.0094,0.0083,0.0028,0.0442,0.0575
AGO.10.10_1,446243.8,10.9,4.6,15.9,224558.8,238952.4,217956.4,228366.1,219477.9,217369.6,227274.2,229297.0,229750.6,0.5032,0.5355,0.4884,0.5118,0.4918,0.4871,0.5093,0.5138,0.5149
AGO.10.11_1,141410.9,13.2,10.0,13.2,31334.8,34498.8,36788.2,31670.0,37906.6,37011.9,32814.7,38288.2,33130.5,0.2216,0.244,0.2602,0.224,0.2681,0.2617,0.2321,0.2708,0.2343
AGO.10.12_1,59620.6,9.3,8.9,28.6,3242.1,3684.9,3219.9,1976.2,1070.1,1407.9,1416.3,3260.1,2601.0,0.0544,0.0618,0.054,0.0331,0.0179,0.0236,0.0238,0.0547,0.0436
AGO.10.13_1,98210.0,12.3,10.1,15.9,5913.8,4588.3,2013.8,3861.8,7032.7,6054.0,6334.4,9362.5,7468.7,0.0602,0.0467,0.0205,0.0393,0.0716,0.0616,0.0645,0.0953,0.076
AGO.10.1_1,91465.4,7.6,7.6,11.6,4911.0,6820.5,4498.6,626.3,1046.4,1940.0,229.1,1863.6,710.3,0.0537,0.0746,0.0492,0.0068,0.0114,0.0212,0.0025,0.0204,0.0078
